S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
1485,06-Jul-2019 - 08:00,06-Jul-2019 - 12:00,56.56,110.5,67.1,113.86,7.64
1486,06-Jul-2019 - 12:00,06-Jul-2019 - 16:00,24.69,72.38,31.87,102.14,9.24
1487,06-Jul-2019 - 16:00,06-Jul-2019 - 20:00,28.31,88.25,47.22,94.7,7.86
1488,06-Jul-2019 - 20:00,07-Jul-2019 - 00:00,13.06,67.25,23.8,83.99,7.92
1489,07-Jul-2019 - 00:00,07-Jul-2019 - 04:00,30.38,67.88,15.46,86.74,8.42
1490,07-Jul-2019 - 04:00,07-Jul-2019 - 08:00,28.62,62.25,25.16,103.88,8.23
1491,07-Jul-2019 - 08:00,07-Jul-2019 - 12:00,72.12,150.69,52.91,224.37,8.11
1492,07-Jul-2019 - 12:00,07-Jul-2019 - 16:00,40.06,108.06,102.73,211.31,7.75
1493,07-Jul-2019 - 16:00,07-Jul-2019 - 20:00,55.75,155.75,104.23,257.93,8
1494,07-Jul-2019 - 20:00,08-Jul-2019 - 00:00,67.12,190.06,52.16,130.41,9.26
1495,08-Jul-2019 - 00:00,08-Jul-2019 - 04:00,64.38,146.31,24.59,172.96,6.73
1496,08-Jul-2019 - 04:00,08-Jul-2019 - 08:00,40,161.62,39.89,219.88,6.05
1497,08-Jul-2019 - 08:00,08-Jul-2019 - 12:00,72.12,193,65.61,103.51,4.31
1498,08-Jul-2019 - 12:00,08-Jul-2019 - 16:00,62.38,182.62,74.42,191.06,10.13
1499,08-Jul-2019 - 16:00,08-Jul-2019 - 20:00,69.25,216.5,118.56,189.34,9.12
1500,08-Jul-2019 - 20:00,09-Jul-2019 - 00:00,54.19,143,56.59,174.74,9.94
1501,09-Jul-2019 - 00:00,09-Jul-2019 - 04:00,63,151.42,25.93,163.91,6.48
1502,09-Jul-2019 - 04:00,09-Jul-2019 - 08:00,30.81,,40.03,254.34,6.56
1503,09-Jul-2019 - 08:00,09-Jul-2019 - 12:00,54.06,153.17,119.53,242.94,6.59
1504,09-Jul-2019 - 12:00,09-Jul-2019 - 16:00,48.88,208,41.35,209.49,8.74
1505,09-Jul-2019 - 16:00,09-Jul-2019 - 20:00,42,115.88,35.31,135.73,7.05
1506,09-Jul-2019 - 20:00,10-Jul-2019 - 00:00,39.75,131.56,53.67,111.55,6.98
1507,10-Jul-2019 - 00:00,10-Jul-2019 - 04:00,52.69,101.83,45.74,126.66,6.02
1508,10-Jul-2019 - 04:00,10-Jul-2019 - 08:00,50.88,,24.44,99.76,5.58
1509,10-Jul-2019 - 08:00,10-Jul-2019 - 12:00,73.5,268.67,40.41,207.21,5.13
1510,10-Jul-2019 - 12:00,10-Jul-2019 - 16:00,77.81,467.31,86.87,287.36,9.04
1511,10-Jul-2019 - 16:00,10-Jul-2019 - 20:00,110.38,649.5,124.42,283.79,7.2
1512,10-Jul-2019 - 20:00,11-Jul-2019 - 00:00,119.38,592.5,37.48,106.2,7.18
1513,11-Jul-2019 - 00:00,11-Jul-2019 - 04:00,129.62,462.06,33.32,251.83,6.31
1514,11-Jul-2019 - 04:00,11-Jul-2019 - 08:00,37.75,215.06,49.29,263.08,6.28
1515,11-Jul-2019 - 08:00,11-Jul-2019 - 12:00,77.62,477.81,121.46,274.26,6.81
1516,11-Jul-2019 - 12:00,11-Jul-2019 - 16:00,89.19,609.5,43.62,273.26,9.37
1517,11-Jul-2019 - 16:00,11-Jul-2019 - 20:00,101.88,557.44,47.37,125.96,7.39
1518,11-Jul-2019 - 20:00,12-Jul-2019 - 00:00,59.75,235.12,70.86,84.89,8.87
1519,12-Jul-2019 - 00:00,12-Jul-2019 - 04:00,69.31,174.38,18.63,99.8,6.43
1520,12-Jul-2019 - 04:00,12-Jul-2019 - 08:00,43.25,183.31,8.2,202.28,7.02
1521,12-Jul-2019 - 08:00,12-Jul-2019 - 12:00,82.12,559.25,29.99,285.11,7.3
1522,12-Jul-2019 - 12:00,12-Jul-2019 - 16:00,111.75,833.19,93.24,284.47,7.79
1523,12-Jul-2019 - 16:00,12-Jul-2019 - 20:00,107.81,608.94,101.46,170.7,10.59
1524,12-Jul-2019 - 20:00,13-Jul-2019 - 00:00,114.83,562.5,,93.02,14.13
1525,13-Jul-2019 - 00:00,13-Jul-2019 - 04:00,,,,,
1526,13-Jul-2019 - 04:00,13-Jul-2019 - 08:00,,,,,
1527,13-Jul-2019 - 08:00,13-Jul-2019 - 12:00,112.2,666.9,43.04,288.06,7.84
1528,13-Jul-2019 - 12:00,13-Jul-2019 - 16:00,85.81,497.25,50.49,277.21,7.32
1529,13-Jul-2019 - 16:00,13-Jul-2019 - 20:00,77.19,407.12,71.97,206.44,7.75
1530,13-Jul-2019 - 20:00,14-Jul-2019 - 00:00,56.94,264,29.69,88.13,7.84
1531,14-Jul-2019 - 00:00,14-Jul-2019 - 04:00,61.12,285.69,18.81,145.9,5.55
1532,14-Jul-2019 - 04:00,14-Jul-2019 - 08:00,42.5,235.56,65.62,256.44,8.57
1533,14-Jul-2019 - 08:00,14-Jul-2019 - 12:00,75.5,473.81,75.76,259.91,10.01
1534,14-Jul-2019 - 12:00,14-Jul-2019 - 16:00,69.44,334.81,39.39,207.74,9.52
1535,14-Jul-2019 - 16:00,14-Jul-2019 - 20:00,86.81,383,64.69,91.81,8.13
1536,14-Jul-2019 - 20:00,15-Jul-2019 - 00:00,48.44,161.12,32.87,97.05,8.99
1537,15-Jul-2019 - 00:00,15-Jul-2019 - 04:00,26.44,84.69,44.63,101.35,7.32
1538,15-Jul-2019 - 04:00,15-Jul-2019 - 08:00,17.94,48.31,22.99,92.99,6.59
1539,15-Jul-2019 - 08:00,15-Jul-2019 - 12:00,36.44,154.31,52.04,114.06,5.67
1540,15-Jul-2019 - 12:00,15-Jul-2019 - 16:00,63.38,320.94,36.43,155.89,9.24
1541,15-Jul-2019 - 16:00,15-Jul-2019 - 20:00,55.06,181.5,35.45,175,9.84
1542,15-Jul-2019 - 20:00,16-Jul-2019 - 00:00,42.56,113.56,46.96,100.99,6.67
1543,16-Jul-2019 - 00:00,16-Jul-2019 - 04:00,32.69,106.5,27.1,120.56,7.57
1544,16-Jul-2019 - 04:00,16-Jul-2019 - 08:00,29.19,70.88,79.99,91.41,7.38
1545,16-Jul-2019 - 08:00,16-Jul-2019 - 12:00,25.06,105.12,66.15,102.93,7.89
1546,16-Jul-2019 - 12:00,16-Jul-2019 - 16:00,32.38,111.38,35.43,121.95,8.66
1547,16-Jul-2019 - 16:00,16-Jul-2019 - 20:00,33.81,123.56,32.36,109.91,8.08
1548,16-Jul-2019 - 20:00,17-Jul-2019 - 00:00,35.81,135.19,61.89,110.18,11.17
1549,17-Jul-2019 - 00:00,17-Jul-2019 - 04:00,46.69,110.12,14.19,147.15,5.11
1550,17-Jul-2019 - 04:00,17-Jul-2019 - 08:00,30.06,65.62,22.4,191.03,6.25
1551,17-Jul-2019 - 08:00,17-Jul-2019 - 12:00,21.38,47.69,35.88,271.85,13.11
1552,17-Jul-2019 - 12:00,17-Jul-2019 - 16:00,36,71.06,59.96,234.23,7.21
1553,17-Jul-2019 - 16:00,17-Jul-2019 - 20:00,57.56,171.44,81.44,246.59,4.62
1554,17-Jul-2019 - 20:00,18-Jul-2019 - 00:00,56.88,165.88,87.62,115.08,7.75
1555,18-Jul-2019 - 00:00,18-Jul-2019 - 04:00,61.38,174.12,62.53,182.4,6.48
1556,18-Jul-2019 - 04:00,18-Jul-2019 - 08:00,22,37.19,44.64,208.25,7.44
1557,18-Jul-2019 - 08:00,18-Jul-2019 - 12:00,30.44,63.56,45.81,258.63,8.81
1558,18-Jul-2019 - 12:00,18-Jul-2019 - 16:00,29.69,81.81,54.01,172.09,7.89
1559,18-Jul-2019 - 16:00,18-Jul-2019 - 20:00,47.44,172.25,111.61,251.41,9.12
1560,18-Jul-2019 - 20:00,19-Jul-2019 - 00:00,52.25,244.62,116.23,173.78,13.68
1561,19-Jul-2019 - 00:00,19-Jul-2019 - 04:00,71.88,272.88,77.72,164.99,7.51
1562,19-Jul-2019 - 04:00,19-Jul-2019 - 08:00,107.12,271,45.34,91.88,7.59
1563,19-Jul-2019 - 08:00,19-Jul-2019 - 12:00,86.81,212.75,71.65,125.26,5.1
1564,19-Jul-2019 - 12:00,19-Jul-2019 - 16:00,46.06,172.31,59.7,182.39,5.84
1565,19-Jul-2019 - 16:00,19-Jul-2019 - 20:00,75.19,266.69,103.72,135.16,6.88
1566,19-Jul-2019 - 20:00,20-Jul-2019 - 00:00,74.38,234,41.72,100.34,9.62
1567,20-Jul-2019 - 00:00,20-Jul-2019 - 04:00,60.81,155.5,30.31,104.51,10.04
1568,20-Jul-2019 - 04:00,20-Jul-2019 - 08:00,49,112,17.62,109.47,8.05
1569,20-Jul-2019 - 08:00,20-Jul-2019 - 12:00,51.62,156.19,32.77,113.74,8.9
1570,20-Jul-2019 - 12:00,20-Jul-2019 - 16:00,37.88,112.69,77.02,157.86,9.35
1571,20-Jul-2019 - 16:00,20-Jul-2019 - 20:00,51.75,142.69,66.79,220.89,9.16
1572,20-Jul-2019 - 20:00,21-Jul-2019 - 00:00,86.75,205.19,54.03,111.12,8.88
1573,21-Jul-2019 - 00:00,21-Jul-2019 - 04:00,118.38,258.5,55.32,85.85,10.32
1574,21-Jul-2019 - 04:00,21-Jul-2019 - 08:00,46.88,100.88,27.17,86.12,6.63
1575,21-Jul-2019 - 08:00,21-Jul-2019 - 12:00,60.94,144.62,44.35,97.08,7.04
1576,21-Jul-2019 - 12:00,21-Jul-2019 - 16:00,48.38,127.38,95.13,149.07,7.99
1577,21-Jul-2019 - 16:00,21-Jul-2019 - 20:00,47.75,101.38,53.2,177.39,9.58
1578,21-Jul-2019 - 20:00,22-Jul-2019 - 00:00,83.81,203.19,37.29,163.61,13.64
1579,22-Jul-2019 - 00:00,22-Jul-2019 - 04:00,94.31,224.06,40.34,102.39,9.47
1580,22-Jul-2019 - 04:00,22-Jul-2019 - 08:00,81.56,179.25,17.96,84.4,7.19
1581,22-Jul-2019 - 08:00,22-Jul-2019 - 12:00,68.31,168.75,40.27,105.2,3.97
1582,22-Jul-2019 - 12:00,22-Jul-2019 - 16:00,50.56,129,63.29,134.52,7.74
1583,22-Jul-2019 - 16:00,22-Jul-2019 - 20:00,57.25,140.19,38.6,122.49,9.08
1584,22-Jul-2019 - 20:00,23-Jul-2019 - 00:00,79.12,205.94,97.35,130.16,9.18
1585,23-Jul-2019 - 00:00,23-Jul-2019 - 04:00,145.62,358.69,34.95,91.27,9.61
1586,23-Jul-2019 - 04:00,23-Jul-2019 - 08:00,94.94,206.44,20.19,85.11,8.65
1587,23-Jul-2019 - 08:00,23-Jul-2019 - 12:00,87,205.81,62.74,160.52,8.8
1588,23-Jul-2019 - 12:00,23-Jul-2019 - 16:00,63.19,219.5,85.64,257.64,6.14
1589,23-Jul-2019 - 16:00,23-Jul-2019 - 20:00,54,167.62,68.18,126.26,8.54
1590,23-Jul-2019 - 20:00,24-Jul-2019 - 00:00,81.62,318.44,94.83,164.32,13.75
1591,24-Jul-2019 - 00:00,24-Jul-2019 - 04:00,111.56,387.88,49.49,127.92,10.07
1592,24-Jul-2019 - 04:00,24-Jul-2019 - 08:00,102.81,310,27.49,174.26,8.59
1593,24-Jul-2019 - 08:00,24-Jul-2019 - 12:00,64.93,211.29,73.91,165.73,5.37
1594,24-Jul-2019 - 12:00,24-Jul-2019 - 16:00,60.56,205.56,186.95,236.11,13.7
1595,24-Jul-2019 - 16:00,24-Jul-2019 - 20:00,60,168.12,64.54,171.01,7.85
1596,24-Jul-2019 - 20:00,25-Jul-2019 - 00:00,21.31,108.81,138.08,218.25,5.27
1597,25-Jul-2019 - 00:00,25-Jul-2019 - 04:00,20.25,79.31,48.08,141.69,0.98
1598,25-Jul-2019 - 04:00,25-Jul-2019 - 08:00,11,32.62,28.26,113,1.19
1599,25-Jul-2019 - 08:00,25-Jul-2019 - 12:00,30.06,112.75,42.78,230.33,5.38
1600,25-Jul-2019 - 12:00,25-Jul-2019 - 16:00,28.12,131.38,86.5,282.69,9.72
1601,25-Jul-2019 - 16:00,25-Jul-2019 - 20:00,28.19,118.38,47.63,190.69,7.44
1602,25-Jul-2019 - 20:00,26-Jul-2019 - 00:00,34.38,98.62,93.37,111.26,7.22
1603,26-Jul-2019 - 00:00,26-Jul-2019 - 04:00,43.25,98.94,26.35,98.82,6.29
1604,26-Jul-2019 - 04:00,26-Jul-2019 - 08:00,20.62,44.25,22.55,92.21,5.62
1605,26-Jul-2019 - 08:00,26-Jul-2019 - 12:00,27.38,80.62,28.22,96.81,4.88
1606,26-Jul-2019 - 12:00,26-Jul-2019 - 16:00,15.44,40.06,64.69,144.31,8.16
1607,26-Jul-2019 - 16:00,26-Jul-2019 - 20:00,23.81,67.31,36.56,167.46,7.23
1608,26-Jul-2019 - 20:00,27-Jul-2019 - 00:00,25.5,51.12,54.13,96.82,6.97
1609,27-Jul-2019 - 00:00,27-Jul-2019 - 04:00,23.56,62.44,25.94,83.56,6.2
1610,27-Jul-2019 - 04:00,27-Jul-2019 - 08:00,24.44,52.44,20.52,87.04,5.85
1611,27-Jul-2019 - 08:00,27-Jul-2019 - 12:00,23.64,60.21,26.7,95.43,5.1
1612,27-Jul-2019 - 12:00,27-Jul-2019 - 16:00,24,21.83,58.96,93.46,6.98
1613,27-Jul-2019 - 16:00,27-Jul-2019 - 20:00,,,,,
1614,27-Jul-2019 - 20:00,28-Jul-2019 - 00:00,,,,,
1615,28-Jul-2019 - 00:00,28-Jul-2019 - 04:00,,,,,
1616,28-Jul-2019 - 04:00,28-Jul-2019 - 08:00,,,,,
1617,28-Jul-2019 - 08:00,28-Jul-2019 - 12:00,19.33,61.67,22.52,101.7,3.12
1618,28-Jul-2019 - 12:00,28-Jul-2019 - 16:00,10.62,38.5,46.21,97.59,8.68
1619,28-Jul-2019 - 16:00,28-Jul-2019 - 20:00,11.12,60.19,42.62,96.67,7.27
1620,28-Jul-2019 - 20:00,29-Jul-2019 - 00:00,25,73.69,50.19,80.46,8.42
1621,29-Jul-2019 - 00:00,29-Jul-2019 - 04:00,42.06,102.25,24.14,85.2,5.52
1622,29-Jul-2019 - 04:00,29-Jul-2019 - 08:00,19.94,44,17.61,86.28,5.16
1623,29-Jul-2019 - 08:00,29-Jul-2019 - 12:00,21,72.56,30.3,97.03,5.2
1624,29-Jul-2019 - 12:00,29-Jul-2019 - 16:00,11.81,47.81,67.24,92.74,9.6
1625,29-Jul-2019 - 16:00,29-Jul-2019 - 20:00,24.12,68,51.28,90.59,8.7
1626,29-Jul-2019 - 20:00,30-Jul-2019 - 00:00,25.19,95.62,26.91,80.56,9.32
1627,30-Jul-2019 - 00:00,30-Jul-2019 - 04:00,36.12,105.19,19.38,80.84,7.65
1628,30-Jul-2019 - 04:00,30-Jul-2019 - 08:00,27.12,64.12,21.8,88.05,7.7
1629,30-Jul-2019 - 08:00,30-Jul-2019 - 12:00,26.31,88.5,29.98,89.4,6.02
1630,30-Jul-2019 - 12:00,30-Jul-2019 - 16:00,17.5,57.69,62.15,89.11,7.93
1631,30-Jul-2019 - 16:00,30-Jul-2019 - 20:00,35.38,108.88,39.69,105.12,8.27
1632,30-Jul-2019 - 20:00,31-Jul-2019 - 00:00,32,108.75,71.6,85.56,10.27
1633,31-Jul-2019 - 00:00,31-Jul-2019 - 04:00,38.44,94.88,17.64,88.93,8.28
1634,31-Jul-2019 - 04:00,31-Jul-2019 - 08:00,21.81,56.75,24.14,86.96,7.1
1635,31-Jul-2019 - 08:00,31-Jul-2019 - 12:00,35.06,110.5,32.29,92.43,6.4
1636,31-Jul-2019 - 12:00,31-Jul-2019 - 16:00,16.38,47.88,53.24,97.47,8.64
1637,31-Jul-2019 - 16:00,31-Jul-2019 - 20:00,28.19,91.62,73.91,83.29,8.64
1638,31-Jul-2019 - 20:00,01-Aug-2019 - 00:00,32.94,100.56,31.79,81.46,8.83
1639,01-Aug-2019 - 00:00,01-Aug-2019 - 04:00,50.06,118.56,24.77,82.04,8.52
1640,01-Aug-2019 - 04:00,01-Aug-2019 - 08:00,28.81,72.88,29.3,84.9,
1641,01-Aug-2019 - 08:00,01-Aug-2019 - 12:00,43.56,121.69,43.73,100.72,4.81
1642,01-Aug-2019 - 12:00,01-Aug-2019 - 16:00,20.19,62.5,66.9,93.56,8.77
1643,01-Aug-2019 - 16:00,01-Aug-2019 - 20:00,27.88,84.75,63.75,90.73,7.86
1644,01-Aug-2019 - 20:00,02-Aug-2019 - 00:00,27,73.25,37.31,91.71,8.82
1645,02-Aug-2019 - 00:00,02-Aug-2019 - 04:00,30.75,78.56,16.36,84.87,6.85
1646,02-Aug-2019 - 04:00,02-Aug-2019 - 08:00,31.19,70.69,23.68,94.81,
1647,02-Aug-2019 - 08:00,02-Aug-2019 - 12:00,47,116.25,32.49,102.42,4.29
1648,02-Aug-2019 - 12:00,02-Aug-2019 - 16:00,25.25,90.69,84.5,183.19,10.46
1649,02-Aug-2019 - 16:00,02-Aug-2019 - 20:00,34.81,133.88,51.89,171.74,8.31
1650,02-Aug-2019 - 20:00,03-Aug-2019 - 00:00,29.38,126.69,63.26,103.01,7.84
1651,03-Aug-2019 - 00:00,03-Aug-2019 - 04:00,46.56,118.44,28.87,105.13,7.65
1652,03-Aug-2019 - 04:00,03-Aug-2019 - 08:00,35.06,99.5,23.39,93.14,6.9
1653,03-Aug-2019 - 08:00,03-Aug-2019 - 12:00,44.5,106.38,24.68,109.34,6.22
1654,03-Aug-2019 - 12:00,03-Aug-2019 - 16:00,32.75,66.31,73.16,162.58,9.05
1655,03-Aug-2019 - 16:00,03-Aug-2019 - 20:00,41.69,94.25,32.53,128.08,7.36
1656,03-Aug-2019 - 20:00,04-Aug-2019 - 00:00,38.25,90.06,39.49,84.21,7.36
1657,04-Aug-2019 - 00:00,04-Aug-2019 - 04:00,65.62,141.94,32.67,111.47,6.78
1658,04-Aug-2019 - 04:00,04-Aug-2019 - 08:00,38.81,90.31,24.45,189.33,
1659,04-Aug-2019 - 08:00,04-Aug-2019 - 12:00,63.75,130.25,32.11,165.27,6.18
1660,04-Aug-2019 - 12:00,04-Aug-2019 - 16:00,43.5,88.94,58.44,102.84,7.56
1661,04-Aug-2019 - 16:00,04-Aug-2019 - 20:00,40.81,108.94,51.65,90.42,7.17
1662,04-Aug-2019 - 20:00,05-Aug-2019 - 00:00,51.62,165.81,47.69,94.76,9.3
1663,05-Aug-2019 - 00:00,05-Aug-2019 - 04:00,54.06,119.31,38.27,79.84,6.45
1664,05-Aug-2019 - 04:00,05-Aug-2019 - 08:00,55.31,109,35.92,95.54,
1665,05-Aug-2019 - 08:00,05-Aug-2019 - 12:00,54.44,129.94,52.53,115.46,7.14
1666,05-Aug-2019 - 12:00,05-Aug-2019 - 16:00,42.25,104.56,94.93,152.13,9.54
1667,05-Aug-2019 - 16:00,05-Aug-2019 - 20:00,50.12,103.12,41.21,109.14,8.72
1668,05-Aug-2019 - 20:00,06-Aug-2019 - 00:00,43.69,117.69,42.76,112.12,9.35
1669,06-Aug-2019 - 00:00,06-Aug-2019 - 04:00,55.19,104,43.38,92.17,6.58
1670,06-Aug-2019 - 04:00,06-Aug-2019 - 08:00,49.44,85.5,16.54,100.85,7.11
1671,06-Aug-2019 - 08:00,06-Aug-2019 - 12:00,28.19,63.56,80.21,157.17,7.16
1672,06-Aug-2019 - 12:00,06-Aug-2019 - 16:00,25.56,32.5,101.74,86.01,4.41
1673,06-Aug-2019 - 16:00,06-Aug-2019 - 20:00,21.06,59.75,109.4,108.22,4.97
1674,06-Aug-2019 - 20:00,07-Aug-2019 - 00:00,44.62,118.19,46.08,141.4,9.62
1675,07-Aug-2019 - 00:00,07-Aug-2019 - 04:00,99.5,182.75,33.19,157.94,8.83
1676,07-Aug-2019 - 04:00,07-Aug-2019 - 08:00,51.75,92.06,21.29,140.44,
1677,07-Aug-2019 - 08:00,07-Aug-2019 - 12:00,56.62,141.25,36.98,106.78,8.62
1678,07-Aug-2019 - 12:00,07-Aug-2019 - 16:00,13.94,64.19,84.76,92.53,7.48
1679,07-Aug-2019 - 16:00,07-Aug-2019 - 20:00,19.94,77.19,101.04,88.52,7.71
1680,07-Aug-2019 - 20:00,08-Aug-2019 - 00:00,26.44,133.56,37.79,84.95,8.26
1681,08-Aug-2019 - 00:00,08-Aug-2019 - 04:00,27.88,66,18.14,81.67,6
1682,08-Aug-2019 - 04:00,08-Aug-2019 - 08:00,43.12,106.62,19.14,101.46,7.3
1683,08-Aug-2019 - 08:00,08-Aug-2019 - 12:00,46.38,118.94,44.06,94.71,5.77
1684,08-Aug-2019 - 12:00,08-Aug-2019 - 16:00,6.5,44.81,67.62,101.47,6.79
1685,08-Aug-2019 - 16:00,08-Aug-2019 - 20:00,19.44,62.5,43.42,89.46,6.91
1686,08-Aug-2019 - 20:00,09-Aug-2019 - 00:00,23.12,107.06,34.81,87.08,9.24
1687,09-Aug-2019 - 00:00,09-Aug-2019 - 04:00,16.79,60.88,31.24,89.66,6.93
1688,09-Aug-2019 - 04:00,09-Aug-2019 - 08:00,7.3,60.5,23.94,88.53,8.03
1689,09-Aug-2019 - 08:00,09-Aug-2019 - 12:00,22.25,87.56,39.55,88.26,9.58
1690,09-Aug-2019 - 12:00,09-Aug-2019 - 16:00,,,,,
1691,09-Aug-2019 - 16:00,09-Aug-2019 - 20:00,,,,,
1692,09-Aug-2019 - 20:00,10-Aug-2019 - 00:00,,,,,
1693,10-Aug-2019 - 00:00,10-Aug-2019 - 04:00,,,,,
1694,10-Aug-2019 - 04:00,10-Aug-2019 - 08:00,,,,,
1695,10-Aug-2019 - 08:00,10-Aug-2019 - 12:00,,,,,
1696,10-Aug-2019 - 12:00,10-Aug-2019 - 16:00,,,,,
1697,10-Aug-2019 - 16:00,10-Aug-2019 - 20:00,,,,,
1698,10-Aug-2019 - 20:00,11-Aug-2019 - 00:00,33,64,,54.85,
1699,11-Aug-2019 - 00:00,11-Aug-2019 - 04:00,35.38,53.38,,53.22,
1700,11-Aug-2019 - 04:00,11-Aug-2019 - 08:00,33.62,49.62,,73.66,
1701,11-Aug-2019 - 08:00,11-Aug-2019 - 12:00,38,62.83,,84.72,
1702,11-Aug-2019 - 12:00,11-Aug-2019 - 16:00,28.71,63.21,,71.6,
1703,11-Aug-2019 - 16:00,11-Aug-2019 - 20:00,22,50.83,,136.46,
1704,11-Aug-2019 - 20:00,12-Aug-2019 - 00:00,23.29,44.64,,190.24,
1705,12-Aug-2019 - 00:00,12-Aug-2019 - 04:00,,,,,
1706,12-Aug-2019 - 04:00,12-Aug-2019 - 08:00,,,,,
1707,12-Aug-2019 - 08:00,12-Aug-2019 - 12:00,28.75,59.25,51.52,178.8,
1708,12-Aug-2019 - 12:00,12-Aug-2019 - 16:00,26.75,51.5,52.16,197.98,
1709,12-Aug-2019 - 16:00,12-Aug-2019 - 20:00,21.5,90.25,64.29,226.26,7.15
1710,12-Aug-2019 - 20:00,13-Aug-2019 - 00:00,30.44,155.62,62.47,259.98,8.93
1711,13-Aug-2019 - 00:00,13-Aug-2019 - 04:00,28.25,72.06,28.14,282.54,4.77
1712,13-Aug-2019 - 04:00,13-Aug-2019 - 08:00,18.88,62.19,72.26,290.79,6.14
1713,13-Aug-2019 - 08:00,13-Aug-2019 - 12:00,33.06,119.56,66.63,291.61,6.74
1714,13-Aug-2019 - 12:00,13-Aug-2019 - 16:00,21.5,99.75,48.86,205.78,6.89
1715,13-Aug-2019 - 16:00,13-Aug-2019 - 20:00,35.56,67.44,29.36,128.09,6.89
1716,13-Aug-2019 - 20:00,14-Aug-2019 - 00:00,24.12,85.25,93.12,218.81,7.72
1717,14-Aug-2019 - 00:00,14-Aug-2019 - 04:00,15.56,32.25,25.48,151.75,6.04
1718,14-Aug-2019 - 04:00,14-Aug-2019 - 08:00,17.88,28.62,69.26,124.09,7.33
1719,14-Aug-2019 - 08:00,14-Aug-2019 - 12:00,57.25,102,52.39,154.88,8.03
1720,14-Aug-2019 - 12:00,14-Aug-2019 - 16:00,48.56,97.5,103.89,169.07,7.82
1721,14-Aug-2019 - 16:00,14-Aug-2019 - 20:00,67.5,144.06,88.91,243.42,8.47
1722,14-Aug-2019 - 20:00,15-Aug-2019 - 00:00,89.69,139.19,101.33,232.11,11.11
1723,15-Aug-2019 - 00:00,15-Aug-2019 - 04:00,92.25,170.12,34.19,165.33,7.16
1724,15-Aug-2019 - 04:00,15-Aug-2019 - 08:00,25.44,43.94,32.56,131.1,6.15
1725,15-Aug-2019 - 08:00,15-Aug-2019 - 12:00,26.38,48.5,40.37,104.79,5.42
1726,15-Aug-2019 - 12:00,15-Aug-2019 - 16:00,13.62,48.12,88.54,87.84,6.15
1727,15-Aug-2019 - 16:00,15-Aug-2019 - 20:00,24.38,77.31,58.86,82.23,7.01
1728,15-Aug-2019 - 20:00,16-Aug-2019 - 00:00,17.06,83.94,33.07,83.59,8.15
1729,16-Aug-2019 - 00:00,16-Aug-2019 - 04:00,21,47.69,28.82,85.3,6.23
1730,16-Aug-2019 - 04:00,16-Aug-2019 - 08:00,18,39.69,28.3,86.76,7.64
1731,16-Aug-2019 - 08:00,16-Aug-2019 - 12:00,30.12,81.31,36.56,93.79,8.56
1732,16-Aug-2019 - 12:00,16-Aug-2019 - 16:00,12,57.75,29.66,92.48,9.33
1733,16-Aug-2019 - 16:00,16-Aug-2019 - 20:00,13.38,53.12,36.79,101.28,8.05
1734,16-Aug-2019 - 20:00,17-Aug-2019 - 00:00,11.25,62.44,30.48,88.66,7.67
1735,17-Aug-2019 - 00:00,17-Aug-2019 - 04:00,7.81,39.31,16.04,86.89,7.66
1736,17-Aug-2019 - 04:00,17-Aug-2019 - 08:00,12.2,20.79,24.11,92.74,6.86
1737,17-Aug-2019 - 08:00,17-Aug-2019 - 12:00,10.06,24.44,29.57,105.81,5.8
1738,17-Aug-2019 - 12:00,17-Aug-2019 - 16:00,5.88,25.38,19.29,104.95,6.11
1739,17-Aug-2019 - 16:00,17-Aug-2019 - 20:00,12,29.19,35.59,103.62,5.99
1740,17-Aug-2019 - 20:00,18-Aug-2019 - 00:00,9.62,6.25,22.44,105.38,6.94
1741,18-Aug-2019 - 00:00,18-Aug-2019 - 04:00,7.19,21.38,15.73,131.37,7.35
1742,18-Aug-2019 - 04:00,18-Aug-2019 - 08:00,9.44,10,32.57,214.36,9.01
1743,18-Aug-2019 - 08:00,18-Aug-2019 - 12:00,22.12,32.81,38.33,278.27,8.14
1744,18-Aug-2019 - 12:00,18-Aug-2019 - 16:00,10.31,36.06,54.69,292.54,5.92
1745,18-Aug-2019 - 16:00,18-Aug-2019 - 20:00,26.31,96.19,75.71,259.61,5.76
1746,18-Aug-2019 - 20:00,19-Aug-2019 - 00:00,45.62,144.06,45.27,105.19,4.82
1747,19-Aug-2019 - 00:00,19-Aug-2019 - 04:00,61.25,178.81,32.92,125.74,4.98
1748,19-Aug-2019 - 04:00,19-Aug-2019 - 08:00,63.44,197,66.75,283.63,7.06
1749,19-Aug-2019 - 08:00,19-Aug-2019 - 12:00,64.38,165.5,72.73,265.99,5.35
1750,19-Aug-2019 - 12:00,19-Aug-2019 - 16:00,37.06,153.19,66.68,258.16,5.79
1751,19-Aug-2019 - 16:00,19-Aug-2019 - 20:00,35.81,161.5,65.96,255.74,4.74
1752,19-Aug-2019 - 20:00,20-Aug-2019 - 00:00,52.75,216.31,40.39,134.08,1.57
1753,20-Aug-2019 - 00:00,20-Aug-2019 - 04:00,82.94,290.06,28.02,135.55,9.03
1754,20-Aug-2019 - 04:00,20-Aug-2019 - 08:00,70.31,201.31,31.54,245.47,9.96
